resp_id,age,gender,country,education,trust_1,trust_2,trust_3,trust_4,trust_5,adopt_1,adopt_2,adopt_3,adopt_4,adopt_5,concern_text
R0478,41,Female,TR,Master,3,3,4,2,3,2,2,2,3,3,"The technology is fine, the people deciding how to use it worry me."
R0342,41,Male,germany,Bachelor,2,3,3,2,3,4,3,3,3,3,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0529,65,Female,CN,PhD,3,3,3,3,2,3,4,4,4,3,We stopped training people properly because the tool covers the gaps.
R0397,28,Female,DE,PhD,4,3,4,4,3,4,3,4,3,3,"Whoever understands the tool best games the metrics, the rest of us lose."
R0090,34,Male,netherlands,PhD,4,3,3,4,4,4,4,3,3,3,I fear my skills will not transfer anywhere once this place fully automates.
R1048,53,Female,US,Other,4,2,4,2,4,3,3,3,2,3,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R1174,39,Male,Germany,Master,3,2,4,4,4,3,5,4,2,4,Promotion scores come from a model nobody can explain.
R0676,56,Male,TR,Master,4,3,5,4,5,3,4,4,3,3,"The screening tool filters out people with non-Western names, I have seen it."
R0045,34,Female,germany,Bachelor,3,5,3,2,2,2,2,2,3,2,"Whole occupations like mine have been hollowed out before, this feels similar."
R0791,22,Female,BE,Master,4,1,4,4,3,4,4,4,1,4,"The craft side of this job is eroding, we just edit machine output."
R0548,46,Male,Germany,Master,3,2,4,5,5,2,4,3,2,3,We get weekly reports about our own behavior that we never agreed to.
R0893,62,Female,Netherlands,Master,4,2,4,4,3,4,3,3,3,3,Management keeps hinting that the team will be smaller next year because of these tools.
R0780,31,Male,Germany,PhD,4,3,4,3,3,3,4,3,3,3,Two colleagues did the same work and got very different automated ratings.
R0985,37,Female,US,Bachelor,3,3,4,4,4,4,4,3,2,3,"Too many things to name, jobs, privacy, mistakes, all of it."
R0253,32,Male,netherlands,Master,4,2,3,4,4,1,2,2,4,3,The summaries miss the one critical detail surprisingly often.
R0049,56,Female,UK,Bachelor,4,2,4,4,3,3,4,3,3,3,Every keystroke is logged and turned into a score now.
R0208,30,Male,UK,Master,4,1,3,3,3,4,4,3,3,3,"They will not fire anyone, they just will not replace people who leave."
R0955,42,Male,TR,Master,3,3,4,3,3,2,3,2,4,3,"Hard to say, ask me again in a year."
R0276,47,Male,The Netherlands,Bachelor,2,2,3,4,3,4,3,4,3,3,My role feels replaceable now that the system drafts most of it.
R0263,404,Non-binary,BE,Master,4,2,4,4,2,3,3,2,4,3,No concerns.
R0836,37,Male,UK,Bachelor,3,2,3,4,3,3,3,2,3,2,Accent recognition fails for some of us and our quality scores suffer.
R0875,41,Female,US,Master,4,2,5,4,3,3,4,5,3,3,"I mostly worry about how management will use it, in every sense."
R0826,34,Non-binary,The Netherlands,Bachelor,3,1,3,5,5,3,4,4,2,3,It fails on edge cases and our work is mostly edge cases.
R0222,65,Female,Netherlands,Master,3,3,3,2,3,2,3,2,4,2,I think half of what I do could be automated before long.
R0351,52,Male,The Netherlands,PhD,5,3,5,5,5,2,3,3,3,2,I am optimistic about it overall.
R0584,37,Female,The Netherlands,Bachelor,5,2,4,4,4,4,4,4,2,3,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0460,40,Female,BE,PhD,3,3,3,4,4,3,3,4,3,3,"It penalizes career gaps, which mostly hits women here."
R0405,40,Male,NL,Bachelor,4,1,4,5,4,3,5,4,2,4,New hires cannot troubleshoot anything because the assistant always did it.
R1081,61,Female,BE,Bachelor,2,1,4,3,4,2,3,2,3,1,"Nobody practices the basics now, and it will show in a few years."
R0400,58,Female,CN,Master,4,2,5,4,5,2,2,3,3,3,"Too many things to name, jobs, privacy, mistakes, all of it."
R0021,60,Male,netherlands,Other,3,2,3,4,3,3,4,2,3,2,I fear my skills will not transfer anywhere once this place fully automates.
R1126,62,Female,BE,Bachelor,3,3,2,3,3,3,2,3,4,3,Two colleagues did the same work and got very different automated ratings.
R0927,35,Female,DE,Master,4,1,5,5,3,3,3,3,3,3,Keeping up with every new tool is exhausting and I am falling behind.
R0990,27,Male,TR,Bachelor,4,3,4,4,4,4,3,4,3,3,"It is moving faster than our policies, on every front at once."
R0832,28,Male,The Netherlands,Master,2,5,3,3,3,2,3,4,4,3,Management keeps hinting that the team will be smaller next year because of these tools.
R0682,54,Male,The Netherlands,Other,3,3,3,3,3,2,2,2,4,2,"Too many things to name, jobs, privacy, mistakes, all of it."
R0429,52,Female,US,Bachelor,3,3,3,3,4,3,4,4,3,4,"Too many things to name, jobs, privacy, mistakes, all of it."
R0431,51,Male,US,Master,5,3,4,3,4,5,5,4,2,5,"It penalizes career gaps, which mostly hits women here."
R0041,65,Female,CN,Master,4,2,3,4,2,3,4,3,2,4,Juniors never learn to write a memo themselves anymore.
R1041,66,Female,CN,Bachelor,5,3,3,4,3,3,2,3,3,3,"None really, I find it mostly helpful."
R0462,55,Female,TR,Master,5,2,5,3,5,4,3,3,3,4,"Whole occupations like mine have been hollowed out before, this feels similar."
R0424,65,Male,Germany,Master,2,4,2,3,3,3,2,3,4,2,The summaries miss the one critical detail surprisingly often.
R0144,38,Male,UK,Bachelor,2,3,3,2,3,3,3,2,3,3,"Whole occupations like mine have been hollowed out before, this feels similar."
R0665,36,Male,IT,Master,3,3,3,5,4,3,4,4,2,4,I think a third of what I do could be automated before long.
R0730,43,Female,netherlands,Bachelor,4,3,4,3,3,2,2,1,5,2,I am becoming dependent on it for things I used to do from memory.
R0085,55,Male,netherlands,PhD,3,2,3,4,3,2,2,3,5,3,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0288,27,Male,UK,Master,4,3,4,3,4,2,2,4,3,2,Nothing specific comes to mind.
R0394,42,Male,The Netherlands,Master,3,4,3,3,3,4,4,2,4,2,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0576,38,Male,netherlands,PhD,4,3,3,4,3,4,3,4,2,2,The system was trained on the old boys club data and it shows.
R0102,24,Female,CN,Bachelor,2,4,4,4,4,3,3,3,1,4,I think most of what I do could be automated before long.
R0688,42,Male,The Netherlands,Master,2,2,4,3,4,4,3,3,4,4,"Older colleagues get worse recommendations from it, consistently."
R0273,35,Female,DE,Bachelor,5,3,3,4,4,4,5,3,3,3,There is a productivity index on my profile that follows me around.
R0270,57,Female,TR,Bachelor,3,4,3,2,2,2,4,3,2,2,"I mostly worry about how management will use it, in every sense."
R0946,48,Female,IT,Master,3,3,2,2,3,4,5,4,2,3,There is a productivity index on my profile that follows me around.
R0747,23,Male,CN,Bachelor,3,4,3,3,3,2,2,4,3,4,The translations look fluent but change the meaning of contract clauses.
R0316,36,Male,The Netherlands,Bachelor,4,3,3,2,2,5,3,4,1,3,It invents numbers and management copies them into reports.
R0121,25,Female,UK,Master,3,2,4,4,4,3,3,4,3,3,We get weekly reports about our own behavior that we never agreed to.
R0245,39,Male,BE,Bachelor,4,5,3,3,3,2,3,3,3,3,We had to redo a whole analysis because the tool silently dropped rows.
R1038,25,Male,NL,Bachelor,4,2,3,4,4,4,3,2,3,3,"The screening tool filters out people with non-Western names, I have seen it."
R1051,66,Female,DE,Master,5,1,4,3,5,3,4,4,3,5,It tracks how fast I answer messages and my manager brings it up in reviews.
R0436,32,Male,netherlands,PhD,4,2,5,3,4,3,4,4,2,3,Promotion scores come from a model nobody can explain.
R1119,30,Male,germany,Bachelor,2,3,2,2,2,3,3,3,4,2,"Whoever understands the tool best games the metrics, the rest of us lose."
R0569,49,Female,NL,Other,4,2,3,4,4,3,3,3,3,4,I am optimistic about it overall.
R0738,24,Male,germany,PhD,3,3,4,3,4,3,4,4,3,3,It tracks how fast I answer messages and my manager brings it up in reviews.
R1169,64,Female,TR,Master,3,2,4,4,4,3,3,3,3,3,We had to redo a whole analysis because the tool silently dropped rows.
R0789,22,Male,US,PhD,1,4,1,2,1,3,2,3,3,2,"Wages in my function have been flat since automation started, that is my real worry."
R1087,50,Female,germany,Bachelor,4,2,4,4,3,3,3,4,2,2,Decisions feel arbitrary and there is no appeal process against the model.
R0547,38,Female,The Netherlands,Other,1,5,2,2,2,3,2,2,4,2,"Nobody checks the outputs anymore, that is what scares me."
R0151,46,Female,UK,Master,4,2,4,4,3,2,3,2,2,4,Clients already ask why they pay us if a model does the first version.
R1088,49,Male,NL,PhD,3,3,2,3,2,3,3,4,3,3,The system decides my schedule and there is no one to argue with.
R0284,60,Male,Germany,Master,4,2,5,3,4,3,4,4,3,3,Juniors never learn to write a memo themselves anymore.
R0497,38,Female,US,Bachelor,4,2,4,3,4,4,4,3,2,4,The summaries miss the one critical detail surprisingly often.
R0379,54,Male,DE,Master,3,4,4,4,2,3,3,2,3,2,"When it breaks there is no error, just a plausible wrong answer."
R0324,24,Female,DE,Master,3,4,3,2,4,3,3,3,3,3,"The junior positions are disappearing, which is how I got my start."
R0119,55,Male,CN,Master,4,3,5,4,4,3,3,3,2,4,We stopped training people properly because the tool covers the gaps.
R0621,41,Female,The Netherlands,Bachelor,3,3,3,3,2,4,3,2,4,4,"Whoever understands the tool best games the metrics, the rest of us lose."
R0607,64,Female,US,Other,5,2,4,3,3,3,4,3,2,4,I fear my skills will not transfer anywhere once this place fully automates.
R0883,22,Female,NL,Master,3,2,3,3,5,4,2,3,2,2,Last month it merged two clients records and we only noticed by accident.
R0505,33,Female,CN,Master,3,3,4,3,4,3,5,4,2,3,"People trust the answer because it is well written, not because it is right."
R0175,62,Female,DE,Bachelor,2,4,1,1,3,3,2,3,4,3,I fear my skills will not transfer anywhere once this place fully automates.
R0526,23,Male,TR,Bachelor,3,3,3,3,3,3,4,2,3,2,I am becoming dependent on it for things I used to do from memory.
R0076,55,Male,CN,Other,4,2,5,3,4,4,4,3,4,3,"None really, I find it mostly helpful."
R0077,56,Male,NL,Master,5,3,3,4,4,5,4,3,1,3,It is confidently wrong in ways that are hard to spot.
R0164,28,Female,IT,Bachelor,4,3,3,3,2,3,3,3,3,2,We get weekly reports about our own behavior that we never agreed to.
R0325,32,Male,Germany,Bachelor,4,1,4,4,4,4,5,3,1,4,New hires cannot troubleshoot anything because the assistant always did it.
R0600,38,Female,UK,PhD,4,2,5,4,4,5,4,5,2,4,I am optimistic about it overall.
R1017,42,Female,IT,Bachelor,4,2,4,4,5,4,4,5,1,5,Accent recognition fails for some of us and our quality scores suffer.
R1028,29,Female,TR,Master,4,1,5,4,3,4,3,3,2,3,"It is moving faster than our policies, on every front at once."
R0196,21,Female,TR,Master,5,2,4,4,4,4,5,4,2,4,My role feels replaceable now that the system drafts most of it.
R0542,39,Female,Germany,Bachelor,3,4,3,4,4,3,4,4,3,2,We had to redo a whole analysis because the tool silently dropped rows.
R0412,60,Female,netherlands,Bachelor,4,2,4,4,3,4,4,5,2,4,We get weekly reports about our own behavior that we never agreed to.
R0922,38,Male,netherlands,Master,5,2,5,4,5,2,3,3,3,4,Promotion scores come from a model nobody can explain.
R0633,29,Male,UK,Master,3,3,3,3,3,2,3,3,2,4,"Autonomy is gone, the system assigns and times everything."
R0804,64,Female,CN,Master,4,1,3,3,3,2,2,2,4,2,"They will not fire anyone, they just will not replace people who leave."
R0539,61,Female,The Netherlands,Bachelor,4,2,4,4,5,5,4,3,2,3,"Nobody practices the basics now, and it will show in a few years."
R0132,39,Female,netherlands,Master,5,2,4,3,3,5,4,3,3,3,"I feel watched all day, the dashboard shows when I am idle."
R0800,37,Male,UK,Master,4,2,4,4,5,4,4,3,2,3,"Nobody checks the outputs anymore, that is what scares me."
R0371,65,Male,netherlands,Master,3,4,3,1,2,2,2,2,4,2,I cannot take a longer break without the tool flagging it to my lead.
R0140,48,Non-binary,germany,Other,3,3,4,4,3,4,4,3,3,3,We had to redo a whole analysis because the tool silently dropped rows.
R0343,45,Female,Netherlands,Bachelor,3,2,3,3,2,4,4,3,3,2,Accent recognition fails for some of us and our quality scores suffer.
R0814,32,Female,BE,Master,3,4,3,4,4,3,3,3,2,2,No concerns.
R1042,31,Female,US,Master,3,3,2,2,1,2,2,3,5,1,We stopped training people properly because the tool covers the gaps.
R0920,55,Female,UK,Master,4,2,4,4,4,4,4,3,2,4,My own writing is getting worse because I always start from a draft it makes.
R1066,31,Male,US,Bachelor,3,4,2,2,3,3,3,4,3,3,Every keystroke is logged and turned into a score now.
R0769,21,Female,DE,Bachelor,3,2,3,3,3,3,3,3,4,3,No concerns.
R0981,56,Male,UK,Master,2,4,2,2,2,3,4,3,2,4,I am optimistic about it overall.
R0960,26,Male,TR,Bachelor,4,2,4,4,4,4,2,3,3,4,"They will not fire anyone, they just will not replace people who leave."
R0661,29,Female,Germany,Master,5,2,4,4,3,3,3,4,2,5,Management keeps hinting that the team will be smaller next year because of these tools.
R0485,65,Male,CN,PhD,4,2,4,4,3,4,4,4,1,5,"I feel watched all day, the dashboard shows when I am idle."
R0346,57,Female,CN,Master,3,3,2,3,3,4,4,3,3,2,My own writing is getting worse because I always start from a draft it makes.
R0482,34,Female,netherlands,PhD,3,3,3,4,2,2,3,2,3,2,Nothing specific comes to mind.
R0987,52,Female,NL,Bachelor,5,2,5,5,4,5,4,5,1,4,It tracks how fast I answer messages and my manager brings it up in reviews.
R1120,43,Female,IT,Master,4,2,4,4,3,3,3,4,4,3,It is confidently wrong in ways that are hard to spot.
R1090,45,Male,The Netherlands,Bachelor,2,3,2,2,2,3,3,1,4,2,We had to redo a whole analysis because the tool silently dropped rows.
R0362,23,Male,The Netherlands,Master,4,3,3,3,3,5,4,3,2,4,Keeping up with every new tool is exhausting and I am falling behind.
R0341,66,Female,netherlands,Bachelor,3,2,3,3,4,3,4,3,2,4,We stopped training people properly because the tool covers the gaps.
R0194,54,Male,The Netherlands,Other,3,3,3,3,3,2,2,2,4,2,"Too many things to name, jobs, privacy, mistakes, all of it."
R0298,35,Male,netherlands,Bachelor,4,3,3,5,4,4,3,3,3,4,I think 60 percent of what I do could be automated before long.
R0258,32,Male,US,Master,3,2,3,3,4,4,4,3,2,4,Last month it merged two clients records and we only noticed by accident.
R0515,33,Male,UK,Bachelor,5,2,4,3,4,5,5,4,1,4,"Wages in my function have been flat since automation started, that is my real worry."
R0820,27,Male,netherlands,Master,4,2,4,4,5,4,5,5,2,5,Accent recognition fails for some of us and our quality scores suffer.
R0890,49,Male,Germany,Other,5,2,4,4,4,4,3,4,3,4,"Hard to say, ask me again in a year."
R0216,44,Male,germany,Master,4,2,5,5,4,4,5,4,2,4,There is a productivity index on my profile that follows me around.
R0585,62,Male,CN,Master,4,3,3,3,3,3,3,3,2,3,Last month it merged two clients records and we only noticed by accident.
R0475,60,Male,BE,PhD,3,4,3,2,4,3,4,4,3,4,"The junior positions are disappearing, which is how I got my start."
R0914,49,Male,UK,Bachelor,3,3,5,4,2,4,5,4,3,4,Decisions feel arbitrary and there is no appeal process against the model.
R0267,38,Male,netherlands,Master,4,2,3,3,2,4,4,3,2,4,"Nobody checks the outputs anymore, that is what scares me."
R0728,59,Male,TR,Other,3,3,3,2,4,3,5,3,3,3,Management keeps hinting that the team will be smaller next year because of these tools.
R0745,57,Male,TR,Other,4,1,5,4,4,5,4,4,2,4,The system was trained on the old boys club data and it shows.
R0487,56,Male,germany,PhD,4,3,4,5,4,4,3,4,1,3,My role feels replaceable now that the system drafts most of it.
R0348,42,Male,US,Bachelor,4,1,4,5,4,4,3,4,2,4,Decisions feel arbitrary and there is no appeal process against the model.
R0448,59,Non-binary,UK,Master,4,2,4,4,5,4,3,5,2,4,"It penalizes career gaps, which mostly hits women here."
R1072,25,Male,BE,Master,4,2,4,4,3,4,4,5,2,4,"When it breaks there is no error, just a plausible wrong answer."
R0892,56,Female,TR,Bachelor,2,1,3,3,3,4,3,3,3,3,There is a productivity index on my profile that follows me around.
R0183,21,Female,BE,Master,4,1,4,3,4,3,4,3,4,3,I worry I will forget how to do the analysis without the tool.
R0642,48,Male,TR,Master,2,2,4,3,3,3,3,3,3,3,"The craft side of this job is eroding, we just edit machine output."
R0894,33,Female,DE,Master,3,2,2,3,2,2,2,2,4,4,"Whole occupations like mine have been hollowed out before, this feels similar."
R0999,64,Male,germany,Master,5,2,4,4,4,2,4,4,3,4,I cannot take a longer break without the tool flagging it to my lead.
R0988,27,Male,BE,Master,3,2,4,4,3,3,2,2,3,2,It invents numbers and management copies them into reports.
R0807,66,Male,Netherlands,Bachelor,5,2,4,5,5,3,4,3,3,4,"Even the tone of my emails gets rated, which feels deeply intrusive."
R1053,53,Male,The Netherlands,Bachelor,4,2,4,5,4,3,3,3,3,4,Every keystroke is logged and turned into a score now.
R0817,32,Male,NL,Master,4,2,4,5,5,3,4,3,3,5,The system was trained on the old boys club data and it shows.
R0597,60,Male,germany,Bachelor,4,2,3,5,4,4,5,2,2,4,"Wages in my function have been flat since automation started, that is my real worry."
R0499,33,Male,NL,PhD,5,3,5,3,4,3,5,4,2,5,"Mixed feelings, it helps daily but something about the whole direction worries me."
R0396,53,Male,TR,PhD,5,2,4,3,4,3,2,2,3,4,My calls are transcribed and analyzed without anyone asking me.
R0619,25,Male,Germany,Master,5,1,5,5,5,4,5,5,2,5,"Older colleagues get worse recommendations from it, consistently."
R0593,41,Female,The Netherlands,Other,3,5,4,2,3,3,2,4,3,3,"I feel watched all day, the dashboard shows when I am idle."
R0449,42,Male,BE,Bachelor,5,1,4,5,5,4,4,3,2,3,Juniors never learn to write a memo themselves anymore.
R1099,63,Non-binary,Netherlands,Master,4,1,5,2,4,5,5,5,2,4,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0181,41,Male,BE,Master,5,2,5,5,4,4,4,4,2,3,"They will not fire anyone, they just will not replace people who leave."
R0133,50,Female,Netherlands,Master,3,4,2,3,1,2,1,1,3,3,There is a productivity index on my profile that follows me around.
R0838,54,Male,BE,Bachelor,4,3,4,3,4,3,3,4,2,4,"Nobody checks the outputs anymore, that is what scares me."
R0044,46,Male,Netherlands,Bachelor,3,3,3,3,4,4,4,4,2,3,It tracks how fast I answer messages and my manager brings it up in reviews.
R0354,65,Male,netherlands,Master,3,3,3,4,3,2,2,1,4,2,Every keystroke is logged and turned into a score now.
R0756,32,Female,UK,Bachelor,5,3,3,4,5,3,4,4,2,4,"It penalizes career gaps, which mostly hits women here."
R0137,28,Female,DE,PhD,4,2,4,4,4,3,3,4,1,4,"Autonomy is gone, the system assigns and times everything."
R0392,38,Prefer not to say,netherlands,PhD,3,3,4,3,4,3,3,3,3,4,Clients already ask why they pay us if a model does the first version.
R0141,32,Male,Netherlands,Master,4,2,5,4,5,3,3,3,2,4,"Nobody checks the outputs anymore, that is what scares me."
R0975,21,Female,BE,Master,3,3,3,4,3,4,3,4,3,4,"Wages in my function have been flat since automation started, that is my real worry."
R0101,63,Non-binary,UK,Bachelor,3,4,2,2,4,3,3,3,3,3,It tracks how fast I answer messages and my manager brings it up in reviews.
R0917,56,Male,UK,PhD,3,2,4,4,5,3,4,4,2,4,I worry I will forget how to do the analysis without the tool.
R0888,61,Male,NL,Other,4,2,3,4,4,4,3,3,3,4,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0705,26,Male,IT,Bachelor,3,3,4,4,3,4,4,3,3,4,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0980,38,Male,CN,Master,3,3,3,5,3,2,3,2,3,2,It tracks how fast I answer messages and my manager brings it up in reviews.
R0719,59,Male,UK,Other,3,1,4,4,3,3,4,3,3,3,"Nobody checks the outputs anymore, that is what scares me."
R0202,57,Female,CN,Bachelor,3,4,3,3,3,3,3,2,4,3,I am becoming dependent on it for things I used to do from memory.
R0278,39,Female,TR,Bachelor,4,3,3,4,4,3,3,4,3,4,No concerns.
R0715,60,Male,The Netherlands,Master,2,2,4,4,5,2,3,3,2,4,"The screening tool filters out people with non-Western names, I have seen it."
R0519,60,Male,The Netherlands,Bachelor,2,5,2,3,3,3,2,3,2,3,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0879,23,Male,US,Bachelor,3,2,4,4,3,3,3,1,3,4,"The craft side of this job is eroding, we just edit machine output."
R0296,39,Male,TR,Bachelor,2,2,3,3,2,3,2,3,2,2,If the pilot succeeds I do not see why they would keep three of us on this task.
R0134,38,Male,The Netherlands,Master,3,2,3,4,4,4,4,4,2,4,Nothing specific comes to mind.
R0160,63,Male,US,Bachelor,4,4,4,4,5,3,3,3,3,4,"It penalizes career gaps, which mostly hits women here."
R0452,56,Female,DE,Bachelor,4,2,4,5,5,3,4,3,2,4,My role feels replaceable now that the system drafts most of it.
R0262,52,Male,US,Bachelor,3,2,3,2,3,2,3,3,4,2,"Autonomy is gone, the system assigns and times everything."
R0544,50,Male,TR,Bachelor,2,5,3,3,2,2,2,2,3,2,Keeping up with every new tool is exhausting and I am falling behind.
R1164,26,Male,UK,PhD,4,2,3,3,4,3,3,3,2,3,"When it breaks there is no error, just a plausible wrong answer."
R0013,39,Female,Netherlands,Other,3,2,4,3,3,2,3,4,3,3,"The screening tool filters out people with non-Western names, I have seen it."
R0470,22,Male,IT,Master,3,3,3,2,1,3,2,3,3,4,"I feel watched all day, the dashboard shows when I am idle."
R0717,58,Male,Germany,Master,3,3,4,3,3,3,3,4,2,4,I cannot take a longer break without the tool flagging it to my lead.
R0508,51,Female,DE,Master,3,4,3,3,3,3,2,3,4,3,Management keeps hinting that the team will be smaller next year because of these tools.
R0517,22,Female,US,Master,3,2,4,4,3,4,4,3,2,4,I am becoming dependent on it for things I used to do from memory.
R1113,2003,Female,Netherlands,Bachelor,3,4,4,3,3,3,4,3,3,3,We stopped training people properly because the tool covers the gaps.
R0721,49,Female,The Netherlands,Master,4,3,4,3,4,2,3,3,3,3,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0750,51,Female,US,PhD,4,3,3,4,3,2,4,4,3,4,We had to redo a whole analysis because the tool silently dropped rows.
R1133,30,Male,DE,Master,3,3,3,3,3,3,3,4,4,3,"Too many things to name, jobs, privacy, mistakes, all of it."
R0784,151,Male,BE,Master,4,4,3,4,4,3,3,2,3,3,I think most of what I do could be automated before long.
R0014,54,Non-binary,The Netherlands,Bachelor,4,2,5,4,5,4,4,4,1,2,"When it breaks there is no error, just a plausible wrong answer."
R0039,42,Female,germany,Master,3,3,3,2,3,3,4,3,2,4,"Mixed feelings, it helps daily but something about the whole direction worries me."
R1097,30,Female,NL,PhD,4,3,4,4,4,4,3,3,2,3,"None really, I find it mostly helpful."
R0906,61,Female,CN,Bachelor,1,4,2,2,2,1,3,3,3,3,"The technology is fine, the people deciding how to use it worry me."
R0654,61,Female,CN,Master,4,3,4,4,4,4,3,4,2,4,No concerns.
R0414,48,Male,IT,PhD,3,3,2,2,3,3,2,4,3,3,Management keeps hinting that the team will be smaller next year because of these tools.
R0887,66,Male,The Netherlands,Master,4,2,4,3,4,4,4,3,2,5,Two colleagues did the same work and got very different automated ratings.
R0898,53,Female,UK,Master,5,4,3,4,4,4,3,3,4,2,Clients already ask why they pay us if a model does the first version.
R0308,26,Male,BE,Master,5,2,4,4,3,2,4,3,3,3,"Nobody checks the outputs anymore, that is what scares me."
R0067,51,Female,NL,Master,4,3,5,4,3,5,4,5,2,4,"The technology is fine, the people deciding how to use it worry me."
R0162,57,Male,BE,Master,4,3,3,5,4,4,5,4,2,4,"Nobody practices the basics now, and it will show in a few years."
R0218,37,Male,BE,Bachelor,4,3,5,4,4,4,3,4,2,3,"Whoever understands the tool best games the metrics, the rest of us lose."
R1035,39,Male,NL,Master,3,2,2,3,4,3,4,3,4,3,It invents numbers and management copies them into reports.
R0599,30,Male,CN,Other,3,3,4,3,3,2,4,4,3,3,There is a productivity index on my profile that follows me around.
R0964,66,Female,germany,PhD,4,1,4,4,4,4,4,4,2,4,The system was trained on the old boys club data and it shows.
R0972,24,Female,CN,Bachelor,3,2,4,4,4,4,4,5,2,4,"Wages in my function have been flat since automation started, that is my real worry."
R0477,38,Female,NL,Bachelor,4,3,4,4,4,4,4,5,3,4,"Whole occupations like mine have been hollowed out before, this feels similar."
R0128,45,Female,NL,Master,4,3,3,3,3,3,2,3,2,3,"The technology is fine, the people deciding how to use it worry me."
R0368,58,Female,Netherlands,Other,2,2,3,3,3,3,3,2,3,3,Nothing specific comes to mind.
R0782,0,Female,CN,Master,3,3,4,3,3,3,2,2,4,3,"People trust the answer because it is well written, not because it is right."
R0694,35,Male,The Netherlands,Master,4,1,5,5,4,4,4,3,2,4,It is confidently wrong in ways that are hard to spot.
R0179,56,Female,NL,Master,4,2,4,4,4,3,4,4,3,4,"Autonomy is gone, the system assigns and times everything."
R0867,31,Male,IT,Master,4,2,4,3,3,4,4,4,2,3,"Wages in my function have been flat since automation started, that is my real worry."
R0048,64,Male,US,Master,4,2,4,5,4,5,4,4,2,5,It fails on edge cases and our work is mostly edge cases.
R0731,51,Female,Netherlands,Master,2,4,3,3,3,4,4,4,3,4,I am becoming dependent on it for things I used to do from memory.
R0486,42,Non-binary,BE,Bachelor,3,2,3,3,4,4,4,2,3,4,The translations look fluent but change the meaning of contract clauses.
R0751,21,Male,CN,Bachelor,3,2,4,4,4,3,4,4,2,4,New hires cannot troubleshoot anything because the assistant always did it.
R0336,64,Female,UK,Bachelor,4,3,3,2,4,3,3,4,3,5,We get weekly reports about our own behavior that we never agreed to.
R0895,34,Prefer not to say,UK,Bachelor,2,3,2,3,2,3,2,3,4,3,My calls are transcribed and analyzed without anyone asking me.
R0078,22,Female,Germany,PhD,3,2,4,4,4,5,4,4,2,4,"Whole occupations like mine have been hollowed out before, this feels similar."
R0243,46,Male,CN,Master,3,2,4,5,5,5,4,4,2,5,Clients already ask why they pay us if a model does the first version.
R0374,23,Male,US,Bachelor,4,4,3,4,3,4,5,4,1,4,"The technology is fine, the people deciding how to use it worry me."
R1095,51,Female,Netherlands,Bachelor,2,4,3,4,3,2,2,2,3,2,We get weekly reports about our own behavior that we never agreed to.
R0091,41,Male,Netherlands,Master,2,2,3,4,4,4,4,4,1,5,The system was trained on the old boys club data and it shows.
R0440,63,Male,Netherlands,Master,3,2,2,3,5,3,3,3,3,3,No concerns.
R1064,27,Male,UK,Master,4,2,4,4,5,4,3,3,2,2,"Whoever understands the tool best games the metrics, the rest of us lose."
R0007,64,Female,TR,Master,4,3,3,3,5,3,4,3,3,4,My role feels replaceable now that the system drafts most of it.
R0683,59,Male,BE,PhD,4,1,4,4,4,4,3,4,2,4,"I feel watched all day, the dashboard shows when I am idle."
R0790,48,Female,Netherlands,Master,4,3,4,3,4,3,3,2,3,2,I am becoming dependent on it for things I used to do from memory.
R1067,25,Male,The Netherlands,Bachelor,5,1,5,5,5,4,5,3,2,4,"They will not fire anyone, they just will not replace people who leave."
R0040,53,Female,CN,Bachelor,2,1,5,5,4,4,4,4,3,4,There is a productivity index on my profile that follows me around.
R1031,40,Female,Netherlands,Bachelor,3,3,3,4,3,3,3,3,3,2,"I feel watched all day, the dashboard shows when I am idle."
R0765,64,Prefer not to say,DE,Bachelor,4,3,3,3,4,3,3,3,3,5,"The junior positions are disappearing, which is how I got my start."
R0215,33,Male,BE,Other,2,3,1,3,2,3,3,2,4,2,"Whole occupations like mine have been hollowed out before, this feels similar."
R0825,24,Female,TR,Master,5,2,4,4,5,4,3,3,2,5,The system decides my schedule and there is no one to argue with.
R0704,59,Prefer not to say,NL,PhD,4,2,3,3,4,4,4,3,3,4,It invents numbers and management copies them into reports.
R0344,40,Male,Netherlands,PhD,1,5,2,1,3,3,4,3,2,3,The system was trained on the old boys club data and it shows.
R0512,49,Male,The Netherlands,Bachelor,3,2,4,4,3,5,4,4,2,3,"None really, I find it mostly helpful."
R0701,43,Female,UK,Master,4,2,4,3,4,4,3,3,2,4,Accent recognition fails for some of us and our quality scores suffer.
R0034,36,Female,UK,Master,4,2,5,4,4,4,3,4,1,4,Last month it merged two clients records and we only noticed by accident.
R1165,27,Male,Netherlands,Master,5,1,5,4,4,4,4,4,3,4,It invents numbers and management copies them into reports.
